inputs,targets
apr 26 2016,2016-04-26
june 12 1975,1975-06-12
jan 8 1985,1985-01-08
8 february 2009,2009-02-08
sunday february 5 2006,2006-02-05
11 april 2003,2003-04-11
monday 14 september 1987,1987-09-14
16 aug 1999,1999-08-16
06/11/1995,1995-11-06
monday may 26 1997,1997-05-26
jul 2 2014,2014-07-02
wednesday 3 march 2004,2004-03-03
7 june 1981,1981-06-07
friday october 3 1975,1975-10-03
6 jun 2010,2010-06-06
wednesday december 28 2011,2011-12-28
21/04/1979,1979-04-21
26 december 1996,1996-12-26
november 30 1979,1979-11-30
tuesday june 29 1993,1993-06-29
11 april 2019,2019-04-11
tue 3 may 1994,1994-05-03
20 june 2011,2011-06-20
sunday 21 december 2003,2003-12-21
january 12 1985,1985-01-12
30 january 1999,1999-01-30
27 sep 1975,1975-09-27
oct 27 2011,2011-10-27
thursday 21 january 1999,1999-01-21
wed 18 nov 2015,2015-11-18
sunday august 21 1994,1994-08-21
11 may 2007,2007-05-11
07/03/2012,2012-03-07
7/1/96,1996-07-01
may 10 2005,2005-05-10
4/23/03,2003-04-23
tuesday 10 march 1998,1998-03-10
31/07/1972,1972-07-31
9/30/13,2013-09-30
20 jul 2021,2021-07-20
18 june 2007,2007-06-18
sunday 31 august 1997,1997-08-31
thursday august 23 2001,2001-08-23
tuesday december 21 1993,1993-12-21
friday 18 november 2011,2011-11-18
1 nov 1972,1972-11-01
21 january 2007,2007-01-21
10/09/1992,1992-09-10
jul 28 1996,1996-07-28
20/02/1981,1981-02-20
thursday january 15 1987,1987-01-15
april 22 2021,2021-04-22
02/01/2017,2017-01-02
monday 2 february 1998,1998-02-02
monday december 26 1988,1988-12-26
august 2 1999,1999-08-02
15/05/1974,1974-05-15
fri 12 sep 2003,2003-09-12
22 march 2005,2005-03-22
september 26 2006,2006-09-26
21 aug 1972,1972-08-21
april 12 2018,2018-04-12
apr 4 1972,1972-04-04
4/11/91,1991-04-11
6 mar 2022,2022-03-06
apr 23 2020,2020-04-23
24 dec 1996,1996-12-24
5/17/75,1975-05-17
21/06/1993,1993-06-21
sat 6 nov 2004,2004-11-06
01/12/1972,1972-12-01
6 february 1998,1998-02-06
31 may 1988,1988-05-31
wednesday april 30 1997,1997-04-30
may 6 1977,1977-05-06
30 april 2007,2007-04-30
june 7 1990,1990-06-07
6/8/02,2002-06-08
jan 4 1984,1984-01-04
jun 9 1978,1978-06-09
sun 12 feb 2006,2006-02-12
20 march 1987,1987-03-20
8/3/09,2009-08-03
fri 8 dec 2006,2006-12-08
15 december 2005,2005-12-15
thu 7 mar 1985,1985-03-07
thursday february 28 2002,2002-02-28
march 29 2016,2016-03-29
april 4 1981,1981-04-04
monday 28 october 2013,2013-10-28
november 4 1970,1970-11-04
aug 1 2019,2019-08-01
october 2 2011,2011-10-02
thu 11 mar 2010,2010-03-11
october 13 2019,2019-10-13
9 aug 1979,1979-08-09
feb 19 2003,2003-02-19
jan 14 1980,1980-01-14
8 july 1972,1972-07-08
11/19/87,1987-11-19
26 january 2002,2002-01-26
10/02/1981,1981-02-10
9 june 2000,2000-06-09
wednesday 14 september 2016,2016-09-14
sunday december 12 1982,1982-12-12
06/02/1972,1972-02-06
16/04/1976,1976-04-16
wednesday 2 february 2000,2000-02-02
august 28 2015,2015-08-28
mar 20 1978,1978-03-20
15/10/1985,1985-10-15
monday march 2 1987,1987-03-02
october 29 1972,1972-10-29
01/12/1980,1980-12-01
18 june 1982,1982-06-18
march 23 2000,2000-03-23
friday may 14 1976,1976-05-14
thursday 9 march 1978,1978-03-09
29/01/1984,1984-01-29
5/19/02,2002-05-19
5 mar 1974,1974-03-05
fri 1 nov 1985,1985-11-01
tuesday 3 may 2005,2005-05-03
may 2 2004,2004-05-02
15 april 1982,1982-04-15
february 17 1980,1980-02-17
26 dec 2001,2001-12-26
18 april 2007,2007-04-18
03/08/2014,2014-08-03
jun 4 1984,1984-06-04
friday 3 september 1999,1999-09-03
monday october 6 1975,1975-10-06
11/10/2019,2019-10-11
10/05/2020,2020-05-10
thursday 15 april 2004,2004-04-15
3/19/09,2009-03-19
september 18 2019,2019-09-18
6/27/10,2010-06-27
monday 25 january 1999,1999-01-25
tuesday february 1 1983,1983-02-01
july 16 1991,1991-07-16
friday 17 july 2015,2015-07-17
sun 8 may 1977,1977-05-08
27 january 2017,2017-01-27
jan 4 2020,2020-01-04
9 february 2001,2001-02-09
mon 13 mar 2017,2017-03-13
thu 27 dec 2001,2001-12-27
tuesday july 12 2005,2005-07-12
friday may 5 1978,1978-05-05
may 12 2010,2010-05-12
19/10/1994,1994-10-19
1/20/09,2009-01-20
17/12/2012,2012-12-17
april 15 1994,1994-04-15
tuesday august 14 2012,2012-08-14
january 5 2010,2010-01-05
february 23 1980,1980-02-23
saturday july 5 2003,2003-07-05
23 november 1991,1991-11-23
7 sep 2002,2002-09-07
18/12/2015,2015-12-18
july 14 1972,1972-07-14
4 mar 2016,2016-03-04
friday january 29 2016,2016-01-29
tue 15 apr 1980,1980-04-15
may 26 2010,2010-05-26
20 jan 2012,2012-01-20
fri 8 aug 1986,1986-08-08
sep 28 1979,1979-09-28
may 29 1999,1999-05-29
feb 11 1976,1976-02-11
16 february 1977,1977-02-16
february 10 2006,2006-02-10
29 may 2006,2006-05-29
may 18 2012,2012-05-18
27 may 1976,1976-05-27
6/29/92,1992-06-29
7/16/95,1995-07-16
thursday 6 february 1986,1986-02-06
wed 4 jul 2001,2001-07-04
may 5 1970,1970-05-05
jun 26 1990,1990-06-26
16 sep 1977,1977-09-16
sun 2 feb 2003,2003-02-02
23 april 1986,1986-04-23
friday march 4 1983,1983-03-04
dec 25 2018,2018-12-25
sun 15 dec 2002,2002-12-15
30 may 2018,2018-05-30
monday 29 august 1977,1977-08-29
may 1 1981,1981-05-01
tue 15 mar 1977,1977-03-15
30/07/2010,2010-07-30
tuesday december 9 1975,1975-12-09
08/05/1974,1974-05-08
27 april 1981,1981-04-27
tuesday 12 february 2019,2019-02-12
saturday 1 october 1977,1977-10-01
jul 2 2015,2015-07-02
november 14 2014,2014-11-14
23 mar 1996,1996-03-23
13/08/1984,1984-08-13
mon 8 jan 2018,2018-01-08
friday august 10 1973,1973-08-10
3/3/81,1981-03-03
sat 16 nov 1985,1985-11-16
monday 5 august 1974,1974-08-05
1/23/95,1995-01-23
january 6 1983,1983-01-06
16 jan 1975,1975-01-16
10 oct 1988,1988-10-10
wed 21 may 1980,1980-05-21
july 20 2008,2008-07-20
10/14/04,2004-10-14
saturday 8 may 1982,1982-05-08
23 april 2017,2017-04-23
march 11 2020,2020-03-11
saturday 20 april 2019,2019-04-20
29 jan 1980,1980-01-29
saturday 27 may 1989,1989-05-27
09/09/2003,2003-09-09
december 19 2013,2013-12-19
thursday january 6 2022,2022-01-06
mon 13 mar 2000,2000-03-13
11 sep 1997,1997-09-11
27 march 1996,1996-03-27
14 mar 1978,1978-03-14
may 22 1982,1982-05-22
6 feb 2018,2018-02-06
30 june 1995,1995-06-30
feb 11 2021,2021-02-11
8/3/84,1984-08-03
10 jul 1980,1980-07-10
13/06/1993,1993-06-13
march 23 1980,1980-03-23
nov 1 1990,1990-11-01
friday march 20 1987,1987-03-20
5 september 1976,1976-09-05
10/15/95,1995-10-15
wednesday 14 december 1988,1988-12-14
january 10 1984,1984-01-10
april 1 2000,2000-04-01
tuesday july 21 2015,2015-07-21
may 5 1996,1996-05-05
7/1/99,1999-07-01
wed 8 jan 1986,1986-01-08
sat 4 may 1996,1996-05-04
monday 17 april 2017,2017-04-17
13/03/1979,1979-03-13
august 13 2003,2003-08-13
23 mar 1988,1988-03-23
december 7 1995,1995-12-07
sun 10 jun 1990,1990-06-10
friday 2 april 2004,2004-04-02
thursday april 16 1992,1992-04-16
28 september 2018,2018-09-28
monday april 26 1993,1993-04-26
november 20 2015,2015-11-20
18 october 1989,1989-10-18
3/9/81,1981-03-09
january 31 1974,1974-01-31
jun 16 2014,2014-06-16
thursday 9 june 2016,2016-06-09
25 january 2021,2021-01-25
12/18/21,2021-12-18
oct 30 1975,1975-10-30
apr 23 1983,1983-04-23
